dataset,Group
Web6,1
CorelAfrican,2
Web5,2
CorelDinosaurs,1
CorelBeach,2
CorelDesserts,1
CorelCars,2
CorelAntique,1
CorelBuses,2
CorelFashion,1
CorelBattleships,2
CorelDogs,1
Newsgroups1,2
CorelElephants,1
Newsgroups13,2
CorelWaterfalls,1
Web3,1
CorelHorses,2
CorelSkiing,2
Web1,1
CorelSunset,2
CorelMountains,1
Newsgroups10,2
CorelLizards,1
Web4,2
CorelHistorical,1
Web9,2
CorelFood,1
CorelFlowers,2
Newsgroups12,1
Newsgroups15,1
Web7,2
Web8,2
WinterWren,1
WesternTanager,1
Web2,2
VariedThrush,2
Olive-sidedFlycatcher,1
HammondsFlycatcher,1
HermitWarbler,2
PacificslopeFlycatcher,1
BrownCreeper,2
SwainsonsThrush,1
HermitThrush,2
Chestnut-backedChickadee,1
Red-breastedNuthatch,2
Harddrive2,1
Dark-eyedJunco,2
Harddrive1,2
Mutagenesis2,1
Newsgroups16,1
Newsgroups3,2
Newsgroups2,2
Tiger,1
Newsgroups19,2
Newsgroups4,1
Mutagenesis1,2
Protein,1
Newsgroups20,2
Musk2,1
Newsgroups6,2
Newsgroups5,1
Newsgroups7,2
Elephant,1
Newsgroups17,2
Newsgroups9,1
UCSBBreastCancer,2
Newsgroups18,1
Newsgroups8,2
Newsgroups14,1
Newsgroups11,2
Musk1,1
