,dataset,nBag,nFeat,nInsPerBag,rep,fold,score
0,50,2,5,4,2,0.0,-4.937333460770856
1,50,2,5,4,2,1.0,-4.937333460770856
2,50,2,5,4,2,2.0,-4.937333460770856
3,50,2,5,4,2,3.0,-4.937333460770856
4,50,2,5,4,2,4.0,-4.937333460770856
5,50,2,5,4,2,5.0,0.2270796700263663
6,50,2,5,4,2,6.0,0.2270796700263663
7,50,2,5,4,2,7.0,0.2270796700263663
8,50,2,5,4,2,8.0,0.2270796700263663
9,50,2,5,4,2,9.0,0.2270796700263663
10,50,2,5,4,2,10.0,-0.3013505488168251
11,50,2,5,4,2,11.0,-0.3013505488168251
12,50,2,5,4,2,12.0,-0.3013505488168251
13,50,2,5,4,2,13.0,-0.3013505488168251
14,50,2,5,4,2,14.0,-0.3013505488168251
15,50,2,5,4,2,15.0,8.646506976858134
16,50,2,5,4,2,16.0,8.646506976858134
17,50,2,5,4,2,17.0,8.646506976858134
18,50,2,5,4,2,18.0,8.646506976858134
19,50,2,5,4,2,19.0,8.646506976858134
20,50,2,5,4,2,20.0,10.049598720256489
21,50,2,5,4,2,21.0,10.049598720256489
22,50,2,5,4,2,22.0,10.049598720256489
23,50,2,5,4,2,23.0,10.049598720256489
24,50,2,5,4,2,24.0,10.049598720256489
25,50,2,5,8,8,0.0,-5.253796803668149
26,50,2,5,8,8,1.0,-5.253796803668149
27,50,2,5,8,8,2.0,-5.253796803668149
28,50,2,5,8,8,3.0,-5.253796803668149
29,50,2,5,8,8,4.0,-5.253796803668149
30,50,2,5,8,8,5.0,0.7437513398832942
31,50,2,5,8,8,6.0,0.7437513398832942
32,50,2,5,8,8,7.0,0.7437513398832942
33,50,2,5,8,8,8.0,0.7437513398832942
34,50,2,5,8,8,9.0,0.7437513398832942
35,50,2,5,8,8,10.0,-0.4708253348542736
36,50,2,5,8,8,11.0,-0.4708253348542736
37,50,2,5,8,8,12.0,-0.4708253348542736
38,50,2,5,8,8,13.0,-0.4708253348542736
39,50,2,5,8,8,14.0,-0.4708253348542736
40,50,2,5,8,8,15.0,9.7107025753399
