,nBag,nFeat,nInsPerBag,rep,fold,prediction,label
0,25,2,2,1,1,6.321428571428571,6.58
1,25,2,2,1,1,6.321428571428571,6.58
2,25,2,2,1,1,6.321428571428571,12.41
3,25,2,2,1,1,6.321428571428571,12.41
4,25,2,2,1,1,6.321428571428571,-0.14
5,25,2,2,1,1,6.321428571428571,-0.14
6,25,2,2,1,2,3.027,16.57
7,25,2,2,1,2,3.027,16.57
8,25,2,2,1,2,3.027,-0.72
9,25,2,2,1,2,3.027,-0.72
10,25,2,2,1,2,3.027,3.17
11,25,2,2,1,2,3.027,3.17
12,25,2,2,1,3,1.4224999999999999,-15.18
13,25,2,2,1,3,1.4224999999999999,-15.18
14,25,2,2,1,3,1.4224999999999999,2.03
15,25,2,2,1,3,1.4224999999999999,2.03
16,25,2,2,1,3,1.4224999999999999,-4.11
17,25,2,2,1,3,1.4224999999999999,-4.11
18,25,2,2,1,4,-2.36625,13.96
19,25,2,2,1,4,-2.36625,13.96
20,25,2,2,1,4,-2.36625,-28.73
21,25,2,2,1,4,-2.36625,-28.73
22,25,2,2,1,4,7.233571428571429,-5.93
23,25,2,2,1,4,7.233571428571429,-5.93
24,25,2,2,1,5,-5.58,-11.99
25,25,2,2,1,5,-5.58,-11.99
26,25,2,2,1,5,3.842,-0.98
27,25,2,2,1,5,3.842,-0.98
28,25,2,2,1,5,-5.58,8.93
29,25,2,2,1,5,-5.58,8.93
30,25,2,2,1,6,4.310555555555556,24.58
31,25,2,2,1,6,4.310555555555556,24.58
32,25,2,2,1,6,4.310555555555556,2.42
33,25,2,2,1,6,4.310555555555556,2.42
34,25,2,2,1,7,-4.029999999999999,4.15
35,25,2,2,1,7,-4.029999999999999,4.15
36,25,2,2,1,7,-4.029999999999999,3.54
37,25,2,2,1,7,-4.029999999999999,3.54
38,25,2,2,1,8,5.281333333333333,2.26
39,25,2,2,1,8,5.281333333333333,2.26
40,25,2,2,1,8,5.281333333333333,25.87
41,25,2,2,1,8,5.281333333333333,25.87
