,dataset,rep,fold,score
0,nBag_25_nFeat_2_nInsPerBag_2,1,1,0.5832749006740383
1,nBag_25_nFeat_2_nInsPerBag_2,1,2,1.0726148976111516
2,nBag_25_nFeat_2_nInsPerBag_2,1,3,-1.650841189637902
3,nBag_25_nFeat_2_nInsPerBag_2,1,4,-2.480394679387977
4,nBag_25_nFeat_2_nInsPerBag_2,1,5,-5.197284300098965
5,nBag_25_nFeat_2_nInsPerBag_2,1,6,1.047531011951012
6,nBag_25_nFeat_2_nInsPerBag_2,1,7,0.6177572849331247
7,nBag_25_nFeat_2_nInsPerBag_2,1,8,0.9376789745505164
8,nBag_25_nFeat_2_nInsPerBag_2,1,9,inf
9,nBag_25_nFeat_2_nInsPerBag_2,1,10,1.363727754269105
10,nBag_25_nFeat_2_nInsPerBag_2,2,1,-9.072502656688705
11,nBag_25_nFeat_2_nInsPerBag_2,2,2,0.9351831339274603
12,nBag_25_nFeat_2_nInsPerBag_2,2,3,-2.260380743033752
13,nBag_25_nFeat_2_nInsPerBag_2,2,4,0.7301211149900853
14,nBag_25_nFeat_2_nInsPerBag_2,2,5,2.589889304546237
15,nBag_25_nFeat_2_nInsPerBag_2,2,6,2.3273687915807835
16,nBag_25_nFeat_2_nInsPerBag_2,2,7,-1.9932855645784833
17,nBag_25_nFeat_2_nInsPerBag_2,2,8,2.7918046216882093
18,nBag_25_nFeat_2_nInsPerBag_2,2,9,1.5844356316659158
19,nBag_25_nFeat_2_nInsPerBag_2,2,10,-2.0310238448003934
20,nBag_25_nFeat_2_nInsPerBag_2,3,1,-1.4734197424979498
21,nBag_25_nFeat_2_nInsPerBag_2,3,2,0.9219761944499001
22,nBag_25_nFeat_2_nInsPerBag_2,3,3,0.6920752944038304
23,nBag_25_nFeat_2_nInsPerBag_2,3,4,1.5242150118594717
24,nBag_25_nFeat_2_nInsPerBag_2,3,5,5.676757807316851
25,nBag_25_nFeat_2_nInsPerBag_2,3,6,0.6967601541622143
26,nBag_25_nFeat_2_nInsPerBag_2,3,7,-2.209926134091687
27,nBag_25_nFeat_2_nInsPerBag_2,3,8,1.133863196532246
28,nBag_25_nFeat_2_nInsPerBag_2,3,9,0.8743028813197675
29,nBag_25_nFeat_2_nInsPerBag_2,3,10,-1.3927502369283422
30,nBag_25_nFeat_2_nInsPerBag_2,4,1,-5.75451375317727
31,nBag_25_nFeat_2_nInsPerBag_2,4,2,0.8001028113179248
32,nBag_25_nFeat_2_nInsPerBag_2,4,3,3.390386549648861
33,nBag_25_nFeat_2_nInsPerBag_2,4,4,-4.311648574874281
34,nBag_25_nFeat_2_nInsPerBag_2,4,5,-4.802108539062467
35,nBag_25_nFeat_2_nInsPerBag_2,4,6,-2.168193278101723
36,nBag_25_nFeat_2_nInsPerBag_2,4,7,1.4819524523839607
37,nBag_25_nFeat_2_nInsPerBag_2,4,8,0.9871442766579942
38,nBag_25_nFeat_2_nInsPerBag_2,4,9,1.563841728109302
39,nBag_25_nFeat_2_nInsPerBag_2,4,10,-2.1971578635726505
40,nBag_25_nFeat_2_nInsPerBag_2,5,1,-48.86713847018996
41,nBag_25_nFeat_2_nInsPerBag_2,5,2,-1.2490249971083942
42,nBag_25_nFeat_2_nInsPerBag_2,5,3,-86.93270919589649
43,nBag_25_nFeat_2_nInsPerBag_2,5,4,0.44916011773072856
44,nBag_25_nFeat_2_nInsPerBag_2,5,5,0.9065761901121692
45,nBag_25_nFeat_2_nInsPerBag_2,5,6,0.6767298889840961
46,nBag_25_nFeat_2_nInsPerBag_2,5,7,1.0446638146094056
47,nBag_25_nFeat_2_nInsPerBag_2,5,8,-1.249902936483531
48,nBag_25_nFeat_2_nInsPerBag_2,5,9,-1.9712336831566573
49,nBag_25_nFeat_2_nInsPerBag_2,5,10,1.1974330925124672
50,nBag_50_nFeat_2_nInsPerBag_10,1,1,2.5571759990245377
51,nBag_50_nFeat_2_nInsPerBag_10,1,2,-4.512150650407464
52,nBag_50_nFeat_2_nInsPerBag_10,1,3,-2.851981289933614
53,nBag_50_nFeat_2_nInsPerBag_10,1,4,2.4843287879480296
54,nBag_50_nFeat_2_nInsPerBag_10,1,5,-32.715162085251464
55,nBag_50_nFeat_2_nInsPerBag_10,1,6,-1.7560606819948368
56,nBag_50_nFeat_2_nInsPerBag_10,1,7,-14.546440939689685
57,nBag_50_nFeat_2_nInsPerBag_10,1,8,1.6498084416302592
58,nBag_50_nFeat_2_nInsPerBag_10,1,9,-4.808527490507963
59,nBag_50_nFeat_2_nInsPerBag_10,1,10,-1.2370247215453323
60,nBag_50_nFeat_2_nInsPerBag_10,2,1,1.9272570239447924
61,nBag_50_nFeat_2_nInsPerBag_10,2,2,9.30860944815572
62,nBag_50_nFeat_2_nInsPerBag_10,2,3,-1.2662269800010906
63,nBag_50_nFeat_2_nInsPerBag_10,2,4,1.7170742680115696
64,nBag_50_nFeat_2_nInsPerBag_10,2,5,-1.0674211612885969
65,nBag_50_nFeat_2_nInsPerBag_10,2,6,-2.9981263042531965
66,nBag_50_nFeat_2_nInsPerBag_10,2,7,-0.8946293346991208
67,nBag_50_nFeat_2_nInsPerBag_10,2,8,2.014338613824912
68,nBag_50_nFeat_2_nInsPerBag_10,2,9,-5.164369122933421
69,nBag_50_nFeat_2_nInsPerBag_10,2,10,11.62218762239663
70,nBag_50_nFeat_2_nInsPerBag_10,3,1,3.5802232670523764
71,nBag_50_nFeat_2_nInsPerBag_10,3,2,-22.90663581162261
72,nBag_50_nFeat_2_nInsPerBag_10,3,3,-3.402438421906348
73,nBag_50_nFeat_2_nInsPerBag_10,3,4,-0.8215629481696949
74,nBag_50_nFeat_2_nInsPerBag_10,3,5,2.824217063499396
75,nBag_50_nFeat_2_nInsPerBag_10,3,6,-3.7581076376862876
76,nBag_50_nFeat_2_nInsPerBag_10,3,7,-0.5246196394223881
77,nBag_50_nFeat_2_nInsPerBag_10,3,8,2.6375306475803475
78,nBag_50_nFeat_2_nInsPerBag_10,3,9,-12.249292570956968
79,nBag_50_nFeat_2_nInsPerBag_10,3,10,-6.027184450816647
80,nBag_50_nFeat_2_nInsPerBag_10,4,1,-2.016675848989438
81,nBag_50_nFeat_2_nInsPerBag_10,4,2,-1.4859812699340915
82,nBag_50_nFeat_2_nInsPerBag_10,4,3,4.306455661758666
83,nBag_50_nFeat_2_nInsPerBag_10,4,4,6.147704577643776
84,nBag_50_nFeat_2_nInsPerBag_10,4,5,-15.702096890624503
85,nBag_50_nFeat_2_nInsPerBag_10,4,6,-1.0953758924879284
86,nBag_50_nFeat_2_nInsPerBag_10,4,7,-5.496825672340789
87,nBag_50_nFeat_2_nInsPerBag_10,4,8,1.0613802580783305
88,nBag_50_nFeat_2_nInsPerBag_10,4,9,-1.5027079915733845
89,nBag_50_nFeat_2_nInsPerBag_10,4,10,-15.518698775515158
90,nBag_50_nFeat_2_nInsPerBag_10,5,1,-1.996435277948532
91,nBag_50_nFeat_2_nInsPerBag_10,5,2,-42.43486891769424
92,nBag_50_nFeat_2_nInsPerBag_10,5,3,1.773467532441602
93,nBag_50_nFeat_2_nInsPerBag_10,5,4,-1.2777113750081721
94,nBag_50_nFeat_2_nInsPerBag_10,5,5,1.9466430076090702
95,nBag_50_nFeat_2_nInsPerBag_10,5,6,-1.6461127724776183
96,nBag_50_nFeat_2_nInsPerBag_10,5,7,-6.721744343526128
97,nBag_50_nFeat_2_nInsPerBag_10,5,8,2.2888371012243467
98,nBag_50_nFeat_2_nInsPerBag_10,5,9,-4.463001991485675
99,nBag_50_nFeat_2_nInsPerBag_10,5,10,-1.2846962732339724
100,nBag_25_nFeat_2_nInsPerBag_10,1,1,-0.7781611165298717
101,nBag_25_nFeat_2_nInsPerBag_10,1,2,-0.8263553662234694
102,nBag_25_nFeat_2_nInsPerBag_10,1,3,12.070076587888177
103,nBag_25_nFeat_2_nInsPerBag_10,1,4,-4.944926997486041
104,nBag_25_nFeat_2_nInsPerBag_10,1,5,-3.68113686433625
105,nBag_25_nFeat_2_nInsPerBag_10,1,6,2.567877630668266
106,nBag_25_nFeat_2_nInsPerBag_10,1,7,23.96116828774781
107,nBag_25_nFeat_2_nInsPerBag_10,1,8,-0.6368023863967549
108,nBag_25_nFeat_2_nInsPerBag_10,1,9,-3.523675782159832
109,nBag_25_nFeat_2_nInsPerBag_10,1,10,-0.7844025430046887
110,nBag_25_nFeat_2_nInsPerBag_10,2,1,-0.8763879712344397
111,nBag_25_nFeat_2_nInsPerBag_10,2,2,-1.1890922538503808
112,nBag_25_nFeat_2_nInsPerBag_10,2,3,-0.5494208168001252
113,nBag_25_nFeat_2_nInsPerBag_10,2,4,-5.405717567894656
114,nBag_25_nFeat_2_nInsPerBag_10,2,5,-0.6535983286976111
115,nBag_25_nFeat_2_nInsPerBag_10,2,6,-0.877787464195373
116,nBag_25_nFeat_2_nInsPerBag_10,2,7,-0.5059075711836297
117,nBag_25_nFeat_2_nInsPerBag_10,2,8,2.3716058762598196
118,nBag_25_nFeat_2_nInsPerBag_10,2,9,1.4936759971359432
119,nBag_25_nFeat_2_nInsPerBag_10,2,10,20.988761391295743
120,nBag_25_nFeat_2_nInsPerBag_10,3,1,12.550340696549872
121,nBag_25_nFeat_2_nInsPerBag_10,3,2,-0.7425298255079972
122,nBag_25_nFeat_2_nInsPerBag_10,3,3,-0.8080562101087824
123,nBag_25_nFeat_2_nInsPerBag_10,3,4,-1.0512010708809114
124,nBag_25_nFeat_2_nInsPerBag_10,3,5,-2.080566526137299
