,i,score
0,1,0.377986692023162
1,2,0.3789010622454121
2,3,0.378520021942707
3,4,0.3782448788258058
4,5,0.377186544992268
5,6,0.3783499180735845
6,7,0.37912929132656925
7,8,0.37985113991044206
8,9,0.37656604159376095
9,10,0.37907091968083406
10,11,0.3786111854342058
11,12,0.3792604656847863
12,13,0.37994604380962166
13,14,0.37621536401448624
14,15,0.3784757730235061
15,16,0.37803241864558923
16,17,0.37790555934161535
17,18,0.37966934192622376
18,19,0.3768664842801477
19,20,0.3772048693584352
20,21,0.37911926340220525
21,22,0.3778361622484501
22,23,0.37905647132414094
23,24,0.3800515379079051
24,25,0.37900327706362014
25,26,0.37863685011987386
26,27,0.37806877034847963
27,28,0.37892143762486064
28,29,0.37736974219342045
29,30,0.3766544394311045
30,31,0.3779027822841796
31,32,0.37918461905662515
32,33,0.3767751759991137
33,34,0.3778649136277854
34,35,0.37828358519050437
35,36,0.3780855000075186
36,37,0.3773597485490099
37,38,0.3771354007378868
38,39,0.3760566139045513
39,40,0.3780754696881175
40,41,0.3769961906407692
41,42,0.3770893705470901
42,43,0.3777990404339212
43,44,0.3784237753223059
44,45,0.37827473361911335
